"sex","age","age_cat","race","juv_fel_count","juv_misd_count","juv_other_count","priors_count","days_b_screening_arrest","c_days_from_compas","c_jail_in","c_jail_out","c_charge_degree","c_charge_desc","is_recid","decile_score","score_text","c_charge_violent","c_time_in_jail","model","gbmRaw","weightedRaw","gbm","weighted"
"Male",36,"25 - 45","Caucasian",0,0,0,0,-1,1,"2013-02-23 08:43:27","2013-02-24 06:58:35","F","Felony Battery (Dom Strang)",0,1,"Low","V",1,"Low",0.964335835181528,0.964837057414014,"Low","Low"
"Male",32,"25 - 45","African-American",2,1,0,9,-1,1,"2013-02-21 07:02:45","2013-04-18 09:12:27","F","Poss3,4 Methylenedioxymethcath",0,10,"High","N",56,"High",0.0371259329022949,0.0518014139308877,"High","High"
"Female",26,"25 - 45","African-American",0,0,0,1,-1,1,"2013-09-08 05:10:12","2013-09-09 08:57:08","M","Battery",0,2,"Low","V",1,"Low",0.897531104138592,0.886148602060295,"Low","Low"
"Male",27,"25 - 45","Caucasian",0,0,0,0,-1,1,"2013-05-07 11:30:29","2013-05-09 04:30:45","M","Battery",0,2,"Low","V",2,"Low",0.902306963192069,0.89725823499911,"Low","Low"
"Male",57,"Greater than 45","African-American",0,0,0,0,-1,1,"2014-08-20 06:51:15","2014-08-21 01:55:41","F","Possession of Cocaine",1,1,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Female",45,"Greater than 45","African-American",0,0,0,2,-1,1,"2013-05-02 07:08:13","2013-05-14 06:04:00","F","False Motor Veh Insurance Card",0,3,"Low","N",12,"Low",0.922479535713723,0.912084780602406,"Low","Low"
"Female",25,"25 - 45","African-American",0,0,0,2,-1,1,"2014-03-18 07:02:52","2014-03-19 01:20:36","M","Battery",0,4,"Low","V",1,"Low",0.835537740213372,0.805354635990731,"Low","Low"
"Male",22,"Less than 25","African-American",0,0,1,3,0,0,"2013-04-04 07:34:43","2014-02-21 10:11:50","F","arrest case no charge",0,9,"High","O",323,"High",0.264361540038951,0.262589693537299,"High","High"
"Female",55,"Greater than 45","African-American",0,0,0,2,-1,1,"2013-05-26 09:39:19","2013-05-27 12:50:46","F","Aggrav Battery w/Deadly Weapon",0,1,"Low","V",1,"Low",0.967126261514084,0.969432062319099,"Low","Low"
"Female",52,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2014-01-02 04:16:28","2014-04-10 05:28:39","F","Grand Theft in the 3rd Degree",0,1,"Low","N",98,"Low",0.889198752183799,0.902754187461428,"Low","Low"
"Male",26,"25 - 45","Hispanic",0,0,0,0,0,1,"2014-03-31 12:40:44","2014-04-01 09:13:18","M","Battery",0,2,"Low","V",1,"Low",0.897531104138592,0.886148602060295,"Low","Low"
"Male",23,"Less than 25","African-American",0,0,0,0,-1,1,"2014-03-14 01:21:01","2014-03-16 03:52:46","F","Pos Cannabis W/Intent Sel/Del",0,2,"Low","N",2,"Low",0.782962456078891,0.760155551369753,"Low","Low"
"Male",21,"Less than 25","Caucasian",0,0,0,0,0,1,"2013-09-14 01:55:11","2013-09-14 07:27:48","F","Poss3,4 Methylenedioxymethcath",1,8,"High","N",0,"Low",0.690773333078718,0.692117795684918,"Medium","Medium"
"Male",25,"25 - 45","African-American",0,1,1,3,0,0,"2013-03-24 01:14:35","2013-03-24 10:44:22","M","Susp Drivers Lic 1st Offense",1,8,"High","N",0,"Medium",0.589796865078131,0.584246467427761,"Medium","Medium"
"Male",29,"25 - 45","Caucasian",0,0,0,0,0,0,"2014-11-03 02:36:08","2014-11-08 12:48:35","M","Battery",1,6,"Medium","V",5,"Low",0.87595674526559,0.865129431884333,"Low","Low"
"Male",19,"Less than 25","Hispanic",0,0,0,0,-1,1,"2014-11-01 08:05:29","2014-11-02 09:21:16","F","Retail Theft $300 1st Offense",0,4,"Low","N",1,"Low",0.640484578745438,0.615038031353333,"Medium","Medium"
"Male",62,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2013-05-12 05:43:25","2013-05-15 07:42:03","F","Possession of Cannabis",0,1,"Low","N",3,"Low",0.963805760519096,0.968130221878236,"Low","Low"
"Female",32,"25 - 45","Caucasian",0,0,0,0,-1,1,"2013-11-10 11:54:10","2013-11-11 09:30:45","F","Child Abuse",1,1,"Low","V",1,"Low",0.935925256651749,0.932316142607166,"Low","Low"
"Female",34,"25 - 45","Caucasian",0,0,0,1,-21,21,"2013-06-11 09:42:12","2013-06-12 11:45:38","M","Battery",0,1,"Low","V",1,"Low",0.947162493966623,0.950601915526604,"Low","Low"
"Male",45,"Greater than 45","Other",0,0,0,2,0,1,"2014-08-25 12:33:43","2014-08-27 05:50:15","M","Driving Under The Influence",0,1,"Low","N",2,"Low",0.954172411096526,0.951494009362106,"Low","Low"
"Male",57,"Greater than 45","African-American",0,0,0,16,-1,1,"2013-03-12 07:25:18","2013-11-15 10:55:00","F","Grand Theft in the 3rd Degree",0,7,"Medium","N",248,"High",0.171807848401788,0.221464379505307,"High","High"
"Female",27,"25 - 45","African-American",0,0,0,4,0,0,"2014-08-07 03:39:28","2014-08-07 07:52:49","F","Felony Driving While Lic Suspd",0,6,"Medium","N",0,"Medium",0.726617062547772,0.748505162919142,"Low","Low"
"Female",23,"Less than 25","African-American",0,0,0,0,-1,1,"2013-01-10 05:54:58","2013-01-12 12:41:14","F","Possession Burglary Tools",1,5,"Medium","N",2,"Medium",0.782962456078891,0.760155551369753,"Low","Low"
"Male",21,"Less than 25","Caucasian",0,0,0,1,-1,1,"2014-07-06 07:37:31","2014-07-07 10:52:16","F","Possession of Cannabis",0,5,"Medium","N",1,"Low",0.690773333078718,0.692117795684918,"Medium","Medium"
"Male",35,"25 - 45","African-American",0,0,0,4,-9,9,"2014-10-27 11:23:46","2014-11-04 09:19:32","M","arrest case no charge",0,1,"Low","O",8,"Low",0.710461487856225,0.745560638323679,"Low","Low"
"Male",21,"Less than 25","Caucasian",0,0,1,0,-1,1,"2014-06-13 03:47:26","2014-06-14 01:59:39","M","Battery",1,4,"Low","V",1,"Low",0.666190499498147,0.66872260728242,"Medium","Medium"
"Male",37,"25 - 45","African-American",0,0,0,10,-1,1,"2013-10-11 07:41:36","2013-10-12 01:52:54","F","Leaving the Scene of Accident",1,7,"Medium","N",1,"High",0.58096044742896,0.601538365720486,"Medium","Medium"
"Male",57,"Greater than 45","Caucasian",0,0,0,7,-1,1,"2013-01-27 07:37:35","2013-06-28 05:35:04","F","arrest case no charge",1,1,"Low","O",152,"Low",0.471629957563898,0.526188997881667,"Medium","Medium"
"Male",25,"25 - 45","African-American",0,3,1,8,-1,1,"2014-01-04 11:03:36","2014-01-05 01:49:49","M","Battery",1,8,"High","V",1,"High",0.224326244873218,0.233762167234759,"High","High"
"Male",26,"25 - 45","African-American",0,0,0,1,-1,1,"2013-10-15 07:08:32","2013-10-28 08:48:39","M","Battery",1,6,"Medium","V",13,"Low",0.809764961309698,0.767654499871618,"Low","Low"
"Male",24,"Less than 25","African-American",0,0,0,0,0,1,"2013-01-03 12:11:06","2013-01-03 07:16:21","F","Poss Unlaw Issue Driver Licenc",0,2,"Low","N",0,"Low",0.852324885284976,0.817633763914153,"Low","Low"
"Male",44,"25 - 45","African-American",0,0,1,11,-1,1,"2014-12-23 05:13:16","2014-12-24 09:02:38","F","arrest case no charge",1,5,"Medium","O",1,"Medium",0.511763176443892,0.583777676462726,"Medium","Medium"
"Male",45,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2014-07-10 12:54:53","2014-07-12 04:54:53","F","Grand Theft in the 3rd Degree",1,6,"Medium","N",2,"Low",0.966007894058802,0.96707648240013,"Low","Low"
"Female",24,"Less than 25","Caucasian",0,0,0,0,0,1,"2013-03-25 01:31:41","2013-03-25 08:43:30","M","Battery",0,6,"Medium","V",0,"Low",0.879523208886929,0.840844523318421,"Low","Low"
"Male",39,"25 - 45","Caucasian",0,0,0,2,0,1,"2013-12-22 12:50:58","2013-12-22 08:44:32","M","Driving Under The Influence",0,4,"Low","N",0,"Low",0.959936032511818,0.953158531275263,"Low","Low"
"Female",48,"Greater than 45","Caucasian",0,0,0,4,0,0,"2014-10-31 03:01:42","2014-10-31 09:21:06","F","Possession of Cocaine",0,4,"Low","N",0,"Low",0.91184834646572,0.928517953560041,"Low","Low"
"Male",27,"25 - 45","African-American",0,0,0,4,-1,1,"2014-06-02 03:13:41","2014-07-22 05:59:00","F","Felony Battery w/Prior Convict",0,7,"Medium","V",50,"Medium",0.421401992406529,0.446855571691115,"Medium","Medium"
"Male",22,"Less than 25","Caucasian",0,0,1,1,-1,1,"2013-01-14 04:29:03","2013-01-15 01:53:43","F","Poss Contr Subst W/o Prescript",0,6,"Medium","N",1,"Low",0.732547084852785,0.733342150563649,"Low","Low"
"Male",36,"25 - 45","Hispanic",0,0,0,1,-14,14,"2013-02-08 07:10:53","2013-02-22 10:51:00","M","Extradition/Defendants",0,9,"High","N",14,"Low",0.920092488627656,0.908125787621995,"Low","Low"
"Male",29,"25 - 45","African-American",0,0,0,4,-1,1,"2013-10-09 04:48:19","2013-10-10 08:39:57","F","Felony Driving While Lic Suspd",1,2,"Low","N",1,"Medium",0.743800686485098,0.763944025319389,"Low","Low"
"Female",22,"Less than 25","African-American",0,0,0,0,-1,1,"2014-07-12 04:15:48","2014-07-13 08:22:11","F","Felony Petit Theft",0,5,"Medium","N",1,"Medium",0.794992451002514,0.783027854431908,"Low","Low"
"Male",37,"25 - 45","African-American",0,0,0,4,-1,1,"2014-02-18 02:47:15","2014-02-19 07:33:00","M","Battery",1,4,"Low","V",1,"Low",0.898465898770759,0.90321612100191,"Low","Low"
"Female",22,"Less than 25","Caucasian",0,0,1,5,-1,1,"2014-11-03 07:06:58","2014-11-17 12:49:37","F","Possession Of Alprazolam",0,9,"High","N",14,"High",0.227735724731057,0.214289306647934,"High","High"
"Male",32,"25 - 45","African-American",0,0,1,8,-1,1,"2013-02-03 06:34:52","2013-02-07 11:43:19","F","Aggravated Battery / Pregnant",0,4,"Low","V",4,"Medium",0.418047907496407,0.425237650981623,"Medium","Medium"
"Male",32,"25 - 45","African-American",0,0,0,0,-1,1,"2014-06-01 05:51:51","2014-06-02 07:09:03","M","Battery",0,6,"Medium","V",1,"Low",0.938941925805593,0.932316142607166,"Low","Low"
"Male",43,"25 - 45","Other",0,0,0,2,-1,1,"2013-08-15 06:13:32","2013-08-23 03:50:34","F","Grand Theft in the 3rd Degree",1,2,"Low","N",8,"Low",0.922479535713723,0.912084780602406,"Low","Low"
"Male",50,"Greater than 45","Caucasian",0,0,0,8,-14,14,"2013-03-15 12:34:40","2013-03-27 09:11:27","F","arrest case no charge",0,2,"Low","O",12,"Low",0.622185978386081,0.639206534761504,"Medium","Medium"
"Male",30,"25 - 45","African-American",0,0,0,3,-1,1,"2013-11-11 06:16:38","2013-11-13 09:55:31","F","Grand Theft in the 3rd Degree",0,5,"Medium","N",2,"Low",0.821055432946197,0.803545210002977,"Low","Low"
"Female",21,"Less than 25","Caucasian",0,2,0,2,-1,1,"2014-12-17 11:25:38","2014-12-18 08:53:45","F","Possession Of Alprazolam",0,4,"Low","N",1,"Medium",0.475163401887188,0.509180040238911,"Medium","Medium"
"Male",36,"25 - 45","Caucasian",0,0,1,1,-1,1,"2014-08-18 10:50:42","2014-08-19 07:55:11","M","Disorderly Conduct",0,1,"Low","N",1,"Low",0.943614591757808,0.946651519489423,"Low","Low"
"Female",54,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2014-11-21 11:13:41","2014-11-22 08:51:50","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.979376864837005,"Low","Low"
"Female",44,"25 - 45","Caucasian",0,0,0,4,-11,11,"2014-03-16 03:01:56","2014-03-26 07:43:11","F","arrest case no charge",0,4,"Low","O",10,"Low",0.834078152251265,0.847225993366109,"Low","Low"
"Female",25,"25 - 45","Caucasian",0,0,0,0,-1,1,"2013-11-17 11:43:24","2013-11-18 08:05:43","M","Driving Under The Influence",0,4,"Low","N",1,"Low",0.858683204990284,0.840200426512136,"Low","Low"
"Female",24,"Less than 25","African-American",0,0,0,0,-1,1,"2014-05-07 11:16:55","2014-05-08 08:11:16","F","Grand Theft in the 3rd Degree",0,3,"Low","N",1,"Medium",0.852324885284976,0.817633763914153,"Low","Low"
"Male",27,"25 - 45","African-American",0,0,1,8,0,1,"2013-08-30 12:08:49","2013-08-31 04:11:35","M","arrest case no charge",1,7,"Medium","O",1,"High",0.393003130658145,0.421542911970185,"High","Medium"
"Female",34,"25 - 45","African-American",0,0,0,5,-1,1,"2013-04-16 01:11:17","2013-04-17 05:45:35","F","arrest case no charge",1,3,"Low","O",1,"Medium",0.758442490765924,0.808634243756658,"Low","Low"
"Male",34,"25 - 45","African-American",2,1,3,21,0,0,"2013-01-11 02:19:35","2013-02-13 09:33:11","F","Poss Wep Conv Felon",1,9,"High","N",33,"High",0.0123997230748619,0.0223504789881247,"High","High"
"Female",50,"Greater than 45","Caucasian",0,0,0,7,-8,8,"2014-04-15 12:42:16","2014-04-23 10:42:28","M","Criminal Mischief Damage <$200",1,1,"Low","N",8,"Low",0.666924923677455,0.648854360336896,"Medium","Medium"
"Male",24,"Less than 25","African-American",0,0,0,6,0,1,"2014-11-14 01:39:45","2014-11-15 03:56:09","F","Deliver Cocaine",1,10,"High","N",1,"High",0.517012395859099,0.461174687983446,"Medium","Medium"
"Male",21,"Less than 25","Caucasian",0,0,0,0,-1,1,"2013-01-13 10:04:17","2013-01-14 12:55:21","M","Battery",0,2,"Low","V",1,"Low",0.73860042892471,0.725949200671942,"Low","Low"
"Male",26,"25 - 45","African-American",0,0,0,3,0,0,"2014-04-09 03:30:16","2014-04-10 08:41:45","M","Battery",1,4,"Low","V",1,"Low",0.834402667874776,0.797997344344146,"Low","Low"
"Male",27,"25 - 45","African-American",0,0,0,2,-1,1,"2014-11-13 03:21:47","2014-11-14 09:31:38","F","Possession of Cocaine",0,8,"High","N",1,"Medium",0.862858692159786,0.860463301249196,"Low","Low"
"Male",24,"Less than 25","African-American",0,0,0,5,0,1,"2014-03-04 12:52:41","2014-03-04 09:07:07","F","Poss3,4 Methylenedioxymethcath",0,6,"Medium","N",0,"Medium",0.561150555098101,0.511589481269098,"Medium","Medium"
"Male",28,"25 - 45","African-American",0,0,0,4,-1,1,"2013-03-24 11:47:45","2013-04-23 09:07:38","F","Burglary Structure Assault/Batt",0,7,"Medium","V",30,"Medium",0.514146689444788,0.52301244298947,"Medium","Medium"
"Male",25,"25 - 45","Caucasian",0,0,0,0,-1,1,"2013-02-07 06:35:59","2013-02-08 09:36:31","F","Possession of Cannabis",0,5,"Medium","N",1,"Low",0.852324885284976,0.840200426512136,"Low","Low"
"Male",20,"Less than 25","African-American",0,1,0,1,0,1,"2013-08-20 02:40:22","2013-08-20 07:11:30","F","Grand Theft (Motor Vehicle)",1,8,"High","N",0,"Medium",0.542519646630551,0.565153755689515,"Medium","Medium"
"Male",28,"25 - 45","African-American",0,0,0,9,-1,1,"2013-10-30 03:11:14","2013-11-06 02:00:19","F","Possession of Cocaine",0,10,"High","N",7,"High",0.238779824667696,0.226387197273994,"High","High"
"Male",61,"Greater than 45","African-American",0,0,0,25,-1,1,"2013-03-25 01:22:14","2013-03-26 07:28:22","F","Burglary Unoccupied Dwelling",0,7,"Medium","N",1,"High",0.47631903379074,0.520989229229312,"Medium","Medium"
"Male",30,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-12-06 06:26:34","2014-12-07 01:32:34","F","Felony Battery",0,1,"Low","V",1,"Low",0.922269211328924,0.922068204770315,"Low","Low"
"Female",28,"25 - 45","African-American",0,0,0,4,-1,1,"2014-01-30 06:24:26","2014-02-01 09:12:42","F","arrest case no charge",0,7,"Medium","O",2,"Medium",0.701029407808653,0.742053801310012,"Low","Low"
"Female",26,"25 - 45","African-American",0,0,0,3,-1,1,"2014-09-27 02:25:25","2014-09-29 01:52:08","F","Felony Driving While Lic Suspd",0,6,"Medium","N",2,"Medium",0.762887245957832,0.729049708206879,"Low","Low"
"Male",51,"Greater than 45","African-American",0,0,0,8,-1,1,"2013-02-04 05:27:16","2013-02-05 01:48:26","M","Petit Theft $100- $300",1,6,"Medium","N",1,"Low",0.781065191166671,0.790288096316861,"Low","Low"
"Female",39,"25 - 45","Caucasian",0,0,0,2,-1,1,"2014-12-04 04:58:06","2014-12-05 09:25:04","F","Grand Theft (Motor Vehicle)",0,10,"High","N",1,"Low",0.957910113284312,0.953158531275263,"Low","Low"
"Male",32,"25 - 45","African-American",0,0,0,5,-1,1,"2013-11-19 08:47:31","2013-11-20 08:30:17","F","Driving While License Revoked",1,4,"Low","N",1,"Medium",0.729253449698156,0.731974839230375,"Low","Low"
"Female",34,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-07-09 09:33:14","2014-07-10 01:23:17","M","Battery",0,2,"Low","V",1,"Low",0.947162493966623,0.950601915526604,"Low","Low"
"Male",33,"25 - 45","Caucasian",0,0,0,2,-1,1,"2013-03-29 10:41:27","2013-03-31 02:30:16","M","Driving License Suspended",0,2,"Low","N",2,"Low",0.877960846878069,0.877059736081144,"Low","Low"
"Male",22,"Less than 25","African-American",0,0,0,2,0,1,"2013-09-24 12:16:02","2013-10-08 05:22:15","F","Felony Battery (Dom Strang)",1,7,"Medium","V",14,"Low",0.611751249390694,0.546591028335583,"Medium","Medium"
"Female",42,"25 - 45","Caucasian",0,0,0,0,-1,1,"2013-09-16 06:13:55","2013-09-17 01:54:04","M","Driving Under The Influence",0,1,"Low","N",1,"Low",0.971775041818058,0.968224136820067,"Low","Low"
"Male",69,"Greater than 45","African-American",0,0,0,22,-1,1,"2014-02-05 05:31:46","2014-02-06 09:10:18","M","Assault",0,5,"Medium","V",1,"Medium",0.534986469059103,0.561717143800029,"Medium","Medium"
"Male",23,"Less than 25","African-American",0,0,0,0,-1,1,"2013-03-18 09:03:00","2013-03-20 10:13:45","F","Felony Battery (Dom Strang)",0,5,"Medium","V",2,"Low",0.812531111586896,0.788792152299253,"Low","Low"
"Male",25,"25 - 45","African-American",0,0,0,3,-15,16,"2014-06-09 12:08:28","2014-06-10 07:26:29","F","Grand Theft in the 3rd Degree",0,7,"Medium","N",1,"Medium",0.768528621692736,0.727416443117899,"Low","Low"
"Male",52,"Greater than 45","African-American",0,0,0,16,-1,1,"2013-08-29 11:56:07","2013-08-30 08:01:33","F","arrest case no charge",1,8,"High","O",1,"Medium",0.47631903379074,0.577653807834222,"Medium","Medium"
"Male",22,"Less than 25","African-American",0,0,0,1,-1,1,"2014-04-16 04:12:09","2014-04-17 09:21:02","F","arrest case no charge",0,3,"Low","O",1,"Low",0.794992451002514,0.79987842414018,"Low","Low"
"Male",40,"25 - 45","African-American",0,0,0,0,-1,1,"2013-01-17 05:59:00","2013-01-18 08:48:30","F","Aggravated Assault w/Firearm",0,2,"Low","V",1,"Low",0.975180713959412,0.972903603769728,"Low","Low"
"Male",31,"25 - 45","African-American",0,2,0,8,-1,1,"2013-09-24 10:11:44","2013-09-28 05:02:49","M","Battery",1,10,"High","V",4,"Medium",0.336220208238589,0.38105260130376,"High","High"
"Male",29,"25 - 45","Caucasian",0,0,0,2,-1,1,"2014-04-05 08:45:01","2014-04-06 01:46:41","M","Viol Injunct Domestic Violence",1,2,"Low","N",1,"Low",0.878571665863451,0.870220892778536,"Low","Low"
"Male",69,"Greater than 45","Other",0,0,0,1,-2,2,"2013-09-11 12:53:57","2013-09-13 10:53:06","F","Possession Child Pornography",0,1,"Low","N",2,"Low",0.966007894058802,0.970011243005346,"Low","Low"
"Female",22,"Less than 25","Caucasian",0,0,0,0,-1,1,"2013-02-26 04:51:22","2013-02-27 09:49:12","M","Battery",0,9,"High","V",1,"Low",0.830652054730747,0.809617534027941,"Low","Low"
"Male",62,"Greater than 45","Hispanic",0,0,0,0,0,1,"2013-01-08 12:33:09","2013-01-08 09:41:28","M","Unlaw LicTag/Sticker Attach",0,1,"Low","N",0,"Low",0.973714464317862,0.975787489463466,"Low","Low"
"Male",24,"Less than 25","Caucasian",0,0,2,3,0,1,"2013-09-23 12:21:54","2013-09-23 07:52:28","F","Tamper With Witness/Victim/CI",1,4,"Low","N",0,"Medium",0.70105355645277,0.634246510488216,"Low","Medium"
"Male",62,"Greater than 45","African-American",0,0,0,13,-1,1,"2014-10-29 07:42:23","2014-10-30 08:42:11","F","Retail Theft $300 1st Offense",1,8,"High","N",1,"Low",0.571877945351387,0.646642502854308,"Medium","Medium"
"Male",29,"25 - 45","African-American",0,0,0,7,-1,1,"2013-04-24 05:02:29","2013-04-25 09:15:28","F","arrest case no charge",0,9,"High","O",1,"Medium",0.52345125620617,0.545697396622082,"Medium","Medium"
"Male",41,"25 - 45","Caucasian",1,1,3,28,-1,1,"2013-01-10 09:25:25","2013-01-12 04:40:19","F","arrest case no charge",0,7,"Medium","O",2,"High",0.093050220788784,0.14134168522525,"High","High"
"Male",30,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-05-08 11:55:10","2014-05-09 07:58:38","F","False Imprisonment",1,3,"Low","N",1,"Low",0.908050362211143,0.909426913784038,"Low","Low"
"Male",45,"Greater than 45","Caucasian",0,0,0,1,0,1,"2013-04-11 12:51:25","2013-05-09 04:33:49","F","Robbery / No Weapon",1,5,"Medium","N",28,"Low",0.914347636094888,0.913215373011484,"Low","Low"
"Female",43,"25 - 45","African-American",0,0,0,2,-1,1,"2013-05-16 06:12:00","2013-05-18 08:14:28","F","Possession of Cocaine",0,3,"Low","N",2,"Low",0.951869655196233,0.951494009362106,"Low","Low"
"Male",22,"Less than 25","Caucasian",0,0,0,3,-1,0,"2014-06-03 03:24:44","2014-06-05 09:35:32","F","arrest case no charge",0,6,"Medium","O",2,"Low",0.643076343392015,0.619512199374057,"Medium","Medium"
"Male",46,"Greater than 45","African-American",0,0,0,10,-1,1,"2014-07-08 08:03:39","2014-07-18 02:00:12","F","Felony Battery (Dom Strang)",1,5,"Medium","V",10,"Low",0.54481198450252,0.529347551002326,"Medium","Medium"
"Male",25,"25 - 45","African-American",0,0,0,0,-1,0,"2013-12-03 01:28:45","2014-01-06 09:00:31","F","arrest case no charge",0,3,"Low","O",34,"Low",0.568290388586532,0.572898901710529,"Medium","Medium"
"Male",32,"25 - 45","African-American",0,0,0,0,-1,1,"2013-08-16 11:16:03","2013-08-17 09:02:19","M","Operating W/O Valid License",0,9,"High","N",1,"Low",0.927533281509672,0.921195095919141,"Low","Low"
"Female",21,"Less than 25","Caucasian",0,0,0,0,-1,1,"2013-04-29 05:05:43","2013-04-30 01:18:50","M","Possess Cannabis/20 Grams Or Less",0,5,"Medium","N",1,"Low",0.701652638714298,0.692117795684918,"Low","Medium"
"Male",41,"25 - 45","African-American",0,1,0,10,0,0,"2013-09-06 04:25:05","2014-03-01 04:39:46","F","Possession of Cocaine",1,9,"High","N",176,"High",0.20196078569695,0.229579455115783,"High","High"
